,ID,Genres
19668,4xzcSyjkyqcbcOU0v3YDOJ,[]
19669,4Sik8z3EOSYuqfOQvxsD8O,[]
19670,2TnFjJJ7H7w4N7PsSSr1Ne,['gymcore']
19671,7MouygY6fm3KdLSW6xeR2S,[]
19672,4MvvY58CJInRgLZzI2eCeH,[]
19673,5pDY9dgZO8O1yNZDARb62q,[]
19674,3CGHm76I0utfHjIb5T1ebo,['hamilton on indie']
19675,3nQB6sjE13HcZ40bfly03G,['boston hip hop']
19676,0mCYlEPAtc5TSi5fkolVDf,['russian metalcore']
19677,0ffXbLm7KIcfu3M1ee0UkP,['neo soul']
19678,3YZAzSsmq8Z6ng0e81eTxw,[]
19679,6Ppyyht3tyr034q45RPWVZ,"['deathstep', 'dubstep', 'gaming dubstep']"
19680,7y48aqJXU3ktcokGkUXbyN,[]
19681,0dAqfYXr4LnKCRBiArL4NN,[]
19682,0e0qyGBSGh9YwvpQFbkRBC,['soundtrack']
19683,0YqLkhoGY1BNAS296cpYhY,[]
19684,3ydnwWLi3nwlF5u62Uk3To,['spanish psychedelic rock']
19685,5m2sKBa2fJAm4P2MWfopum,['folk-pop']
19686,2LQt6rA4WbkdERhekbAIIh,[]
19687,4z6ntKbIUmNCPFzXVRk8OP,[]
19688,5FpUjL1tkMr7t6itPV9Vc3,[]
19689,25udmfijM0UwC6gFCs6Uk8,[]
19690,6euTeZ46Wi2Ji7l4GRXZQa,[]
19691,2fMONP0pkgBjvmroG25Om0,[]
19692,5t6nY3nFVynhpyk45TH6YO,['gothic americana']
19693,25612xyhRN1JRqXVlmghpr,"['melodic metal', 'progressive metal']"
19694,0gT302jqzDIhNWY8YpzDCs,"['classic city pop', 'idol kayo']"
19695,509b3CHPq1vus0RIGGOX5E,[]
19696,0g3HxLqCm3M64azxAAWJb2,[]
19697,2eZFegsspDYqi0SbYlTM5i,['coverchill']
19698,2OI90FAx4gvQwvngaEo9N9,[]
19699,3wqBXxT5pKiKd4U9RknGTw,[]
19700,1wz5dmEamdDajJMpPTV4zv,['voidgrind']
19701,3RoMh3lHvFUBp3NJcLe6rb,[]
19702,0e5Rda7VQAY786739xp0Jt,['social media pop']
19703,4cUfFbVZGSsJWdbfmkdxYq,"['boston hip hop', 'pop rap']"
19704,5YkBrE0wF8cAlq3GCOw5Eu,"['chillwave', 'indie pop', 'indie rock', 'indie surf', 'la indie', 'metropopolis']"
19705,1O2VCqaEfk91iBO0Sgchvb,"['dansei seiyu', 'j-division', 'touken ranbu']"
19706,2sfQCt8vryixkiNcBOUlxV,[]
19707,2yHxc12dEUiLXNeqUadxBh,"['dancehall', 'riddim']"
19708,36GnUQFI3rvsLF1uw6reNt,[]
19709,15SU8pcoJtCxYoFj8ky49h,[]
19710,68V4K8PJSeEFe2mhqpi9IL,['galician rock']
19711,4m5LghDfOKFZNEBZ0GO1OQ,"['indie curitibano', 'nova mpb']"
19712,2iL4tKML1Irtjo0uiDwT1f,[]
19713,7GMdUtqSGxHAp7BIHwVB9r,[]
19714,5LV7ilYiKFqFwTmCXXEfvh,[]
19715,49RRjdOtssOA73G9NnVeUM,"['acoustic pop', 'lilith', 'neo mellow']"
19716,0cJz6xaIDyDRGDn8o27pzh,[]
19717,7o6M2SSVoRJFoCeQeTakNQ,[]
19718,4cgqdpmDrL4OuUxiNAELmp,[]
19719,62B17f0hOZF3jeWlGt6DZD,['afrikaans']
19720,5ZcSdQm3m4Sdo2qfGBkHzo,[]
19721,1AFnPnXAXpWKetTTYbU1n1,['afrikaans']
19722,24TpZ86w1RuD6QqhJQn3Wg,['afrikaans']
19723,4voqJ8sx0QCunZjjvv5Zks,"['african rock', 'afrikaans']"
19724,0kXBbrOtWhvGtlE0Uzqp3p,[]
19725,4oJesBCar8OdHPmRRMzxC7,"['african rock', 'afrikaans']"
19726,3kzfX7nCshNPIqYtF6rv84,[]
19727,24Hb4GKFYquK73R8mTyInu,"['bass trap', 'dark clubbing', 'traprun']"
19728,45CVEFPiSr1LulrZSZmsqH,[]
19729,7BT9qietxZuylsjyWGYBUR,['glitchbreak']
19730,1ExS4uIxZ6L0D3NK6M71pZ,[]
19731,5iE3bhZKdzq6hOyvnpyobq,[]
19732,54yRw7CD4uOu6jDQHCesdq,"['vancouver indie', 'vancouver punk']"
19733,1Gi5tHYi0ptGG0G3tX9PkU,"['diy emo', 'dreamo', 'florida hardcore', 'indie punk']"
19734,3Pe6cTeK4snv61bTeIZ3mN,['british alternative rock']
19735,5Px2gUGA6EDKiqqqUGR4ql,['detroit trap']
19736,7yr3XMGUy9WwHmk90NMRsN,"['bristol electronic', 'deep dnb']"
19737,7jTWF1BPP1MubC8N6hC0sb,['uk dnb']
19738,6XQrv3AiNUS61JFK1VITTU,"['brazilian hip hop', 'pop rap brasileiro', 'rap df']"
19739,5TbLOwv8BNnik3f03NZJlt,"['meme rap', 'sad rap', 'vapor trap', 'viral rap']"
19740,60ebtUhwV0NMwcnn5HGTua,[]
19741,29DDTlBEJdAq5r4vesl4em,[]
19742,37R6I6fTw0cQs0hV5czCV8,[]
19743,4BZrSvlFu7e2JjNJTdwLMi,['canadian country']
19744,0S63sOasTLdgPXIycsCsMX,[]
19745,6G2buKRFvmN6zfHuzqGrK3,[]
19746,5cAtGiJMnWrfk22UnJCSD5,[]
19747,1TNh3LHenKgcPEBeFlfqJK,[]
19748,2IhRhuetAXYjfzNqAcjx82,[]
19749,3Ox5gwldPza7HizYzGEk6a,['alternative ccm']
19750,0HDstWIDPdM369pWgbyIif,[]
19751,5103fOYzuAKogazW0lXwLl,"['ambient', 'compositional ambient', 'drift', 'drone', 'neoclassical darkwave', 'nu age', 'sound art', 'warm drone']"
19752,2FjhFaUNEylgX1yukRhisA,[]
19753,1eqdXSVnafd4jyhHTMldtI,[]
19754,6noctn9ykmu9KzRalmIW0c,[]
19755,2FhiTQzQEfFfNzlw1Gv3Pv,[]
19756,5GZhHlPAQOoJJYiTT2KTq1,[]
19757,7keM0Fo9p5qzawzKypK9jb,[]
19758,11zgCaxn4GFw5yH8Khw4pU,[]
19759,5MEyyRVrAzINcy9dWtDeT7,[]
19760,4ZGFXZHWC3XQ1ZoNzEszGd,[]
19761,3mK8CAVeQVUIoE2ZqwKyd8,[]
19762,5aqHTEerXbc0FM3bsdFAQl,[]
19763,5qVxVdUsXcGxwgk7dcr0f1,[]
19764,4PACB3szA83IPuaViseXiO,[]
19765,4zSx15ukl1u0oVDCwdVrA4,[]
19766,5UhuS9MlyVUlflf1DVVOpV,[]
19767,2HW6XPHaMEvJ0uiXNV3Ff0,[]
19768,3k5Km2p4MyaOljh7LWOJZp,[]
19769,6HwRSGDwpltqE6T0xQF8Xu,['israeli pop']
19770,7vzd67tdMCwnIfIU6TX6Nk,"['afropop', 'world']"
19771,15mjYc0nk7N4OXJaMtEhUN,[]
19772,1zaNvh85V4jf9QmbDkK6u0,[]
19773,5sHPYevv4ykaH79HIHqBDP,"['australian indigenous', 'australian rock', 'didgeridoo']"
19774,61TIWELeKl26hh2QCucVVk,[]
19775,7kZxZKEheChpuBcK3lvmW6,[]
19776,6W1vB9PNvWf7sP6NfU9obG,['bitpop']
19777,02MMtzRoBuH5BfCnuG9fia,[]
19778,1Jlk6622tpO8MJDGlZCZYV,[]
19779,2EW0yD8ZTVKuFed0XVB5PO,[]
19780,4f1VXVzAHCkTOOAcFryRy4,['british soundtrack']
19781,5SFiFXrRosRoIrT8EmIV3R,"['beatdown', 'pennsylvania hardcore']"
19782,25OnQzM2pYGMm2SBHeb5ph,[]
19783,0zpMEtJmjRr1MKFveLQqeZ,"['modern blues rock', 'modern hard rock', 'psychedelic doom', 'retro metal', 'space rock', 'stoner metal', 'stoner rock']"
19784,1l0O8wfi90kTTKqOH520bc,[]
19785,739QrQCPi7iMYcxpjlVEwN,['bulgarian electronic']
19786,3VnOUcAYJWaSQOhgj3eR78,[]
19787,1VMZWkdWIH4NaKAE6sg942,[]
19788,3LyNkGBbDH0PTsCHdhaLAP,[]
19789,6DDZJCwSnNF361mUwPEm4G,[]
19790,63wcNQObVFbFaKdJh4hKYJ,[]
19791,1HeGHzUC0MVMJq3J9ITf6P,[]
19792,6UcJxoeHWWWyT5HZP064om,"['art pop', 'indietronica']"
19793,1EheS355QusAVqx9Pux9No,['kawaii future bass']
19794,4EPyKMgsR7JDuW9tL0AYZP,"['aesthetic rap', 'san antonio rap', 'vapor trap']"
19795,0CsweAABXPr53k4dkttW8E,[]
19796,5uYe4bcAXlMP7d4mrOYkML,['funk carioca']
19797,19EW4WBhl0fvZUQgi7wV5M,"['bass trap', 'dubstep', 'edm', 'electro house', 'electronic trap', 'vapor twitch']"
19798,0L8dLj3QGxHctqkzapPfio,[]
19799,5kkMk2sv7YERByS9TDAf5u,"['deep progressive rock', 'neo-trad prog']"
19800,0chxndMxE0AhAeYED1Ay9d,"['bass trap', 'traprun']"
19801,5CtI0OHj5x6rHQDqpM4JPy,[]
19802,1zOX25BGYZ4nt7XcACV3jG,"['euskal rock', 'spanish punk']"
19803,09D139kQVvZ6lw03l4wNI7,"['atmospheric black metal', 'french black metal', 'voidgaze']"
19804,6J4IxFJGeDeg8S1wUZjhcq,['swedish doom metal']
19805,1NS0klHb4sNGinRZzoCWMd,[]
19806,2QzM1D8G9mBEwm8upDTV9l,[]
19807,5vhw2Ud1YGfBebp34qk7wG,[]
19808,6MlxpoWkfuFscHGgspLhlc,[]
19809,4jgYnXcns5KPqcATAg78Hs,[]
19810,5Lcte3icI4BDaSt7TyRYKL,[]
19811,3HkortQ4ezan97aYk5QTOW,[]
19812,2x7EATekOPhFGRx3syMGEC,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'new french touch', 'nu disco', 'pop', 'tropical house']"
19813,3xyRzXuv0vKb4kCzVhqAbS,"['spanish punk', 'street punk espanol']"
19814,5Rv28BOArteQRhL8YUYgD5,"['japanese new wave', 'shibuya-kei', 'techno kayo']"
19815,370nbSkMB9kDWyTypwWYak,"['classic j-rock', 'fourth world', 'japanese folk', 'japanese psychedelic', 'japanese singer-songwriter', 'japanese soundtrack', 'proto-techno', 'shibuya-kei']"
19816,0B8qDV81MTJam2VPcoGlf1,"['gothic metal', 'gothic symphonic metal', 'swiss metal', 'symphonic metal']"
19817,0LQKGvxOXZHDCxuite9zcT,[]
19818,130C7zyeXF9ucmod0HA8F6,[]
19819,1a9OKH83Ydq0T819Y7Hm4o,[]
19820,2KVVWVgiz44uVBSfMEFy5A,['halftime dnb']
19821,1UK8uhnOSjxvvMEKgUOKL0,[]
19822,5sre25eU5TrrOAwTnIiKrO,[]
19823,2oyQAB31BN7QLPUBNpLg88,['experimental bass']
19824,4jLpbLIzKEgZzvMimNOTib,[]
19825,2oeEffQL602t5EapJRTdxS,[]
19826,7zclVSwglMhq4dr7EBdMiP,[]
19827,28cGoHsdbIVbVdUko7KtYk,[]
19828,2UP0s0SrbczroPPjqGfStn,[]
19829,3GopsVcnzdMhVAvWCzfFLv,['danish electronic']
19830,3t0Qh47148654VTeYHoQrL,"['acid idm', 'substep']"
19831,5xYXtdpxl2wwzMBSqvgpM0,"['lovers rock', 'rock steady']"
19832,4eHVB1lgdLHXDxehNKrXQo,['cyber metal']
19833,71lI6RVt7QlnxPDpQZiGI8,"['persian alternative', 'persian neo-traditional']"
19834,2g5JiRlFJKiI07F1mazzuQ,['doomgaze']
19835,1G6eG5fJ3SW22DTUVfHVIR,[]
19836,2pcvaluiaZvElkqlQ27MWR,['riddim dubstep']
19837,34HDJrw7E7XrYs5Tuj76wE,[]
19838,7h9SRmalb4OZBNTmUuaK0H,[]
19839,4Vqb456jGs32zP6Q2EHzk5,[]
19840,5hTZmtwT0gJJG6s1cRYDdY,['persian electronic']
19841,25mbgceDJKxXGP8c5FmC83,"['classical performance', 'harpsichord', 'historically informed performance', 'orchestral performance']"
19842,2P6v54XKO9v0pdtjDhZKip,['florida rap']
19843,2HztaebdeinYGoC9kxjKki,['persian alternative']
19844,2iC7loBasJ7gKWtpO3shhJ,"['russian death metal', 'slam death metal']"
19845,7gZ8kNeMcOD0Fm4b9xyOLX,"['christian hip hop', 'gospel rap']"
19846,7gRPP3Xdut5m4cyhsAgPzV,[]
19847,0X1IxYC5u4aWJFTYDF2wyV,[]
19848,521N9jz7s6c1ITbJQDArzC,[]
19849,3LbroBjzz5lOlFqnYjc15Q,[]
19850,3tEJo0yjxFfLljtseITzVr,"['indian indie', 'indian singer-songwriter']"
19851,7vUIDfwicJnDWLOId6HF6r,[]
19852,3hTTRzkG7uJVEB01vizzFU,[]
19853,3kHwV73z8pl0Hfo9uAVt1c,[]
19854,6C2Jmyv6fdiRAbcadxmNtS,[]
19855,2bokhCS3E4xAZTnenQoEen,[]
19856,6MfugzQkmsyYZUtEeRnz9z,[]
19857,69LEeoHurqEvw6wRCLN21K,"['swedish melodeath', 'swedish metal', 'symphonic death metal']"
19858,5kQ3HfXyQBghzWiACIqzyU,['german melodeath']
19859,0584zkipSjW6lDz5qP3A1G,[]
19860,6hBrJJrcYoNhvLC6KaFR4b,"['dubstep', 'edm', 'electro house', 'electronic trap', 'gaming dubstep', 'melodic dubstep']"
19861,316G7tDcypF66pQ9IeZcyv,[]
19862,68iCeu6AhaqM9YP6aZB9Xp,[]
19863,6NJt0MozVTvVPvZQEcA8O1,[]
19864,1C9U2fqP6cYCEwb73uv2LS,['modern indie pop']
19865,29YJ40QVl0KjK5tnue4lWQ,[]
19866,1eR9bI5gGL56c7bxyYf9cA,[]
19867,30rS94Axyo0QJ4zmSYQfvd,[]
19868,590Pyd8uQR7HAni1YKNzmb,[]
19869,0Lc84ve0fH8ujOG0lf5MNR,[]
19870,7mTVBOlsH72sADMx4Fh4ta,[]
19871,6oa1LmD2aAE3MwvxxYn8wz,['baton rouge rap']
19872,2nmwBInl9TK1OXkVVkrVtg,[]
19873,7GnX7pGXdWtLObs16B1mFB,['beatdown']
19874,0Cu32uCaqDJYQADOev92Et,"['chicago rap', 'detroit trap', 'trap']"
19875,4JsiPcklfUM73luD82qlwu,[]
19876,4w3b6KIYdEGKMbC5le61oy,[]
19877,6RIBV8Y2E8sxfHrl8uSYBm,[]
19878,6lTJJohtaSd0gll2FovWme,[]
19879,7MUJETuPfzteVwlw94PgdF,['polish ambient']
19880,1BluEPwJ2nOP8OpRudrDh8,[]
19881,34drnKpdS90DqYfJUu8T07,[]
19882,47JiM9Dv9ZvTcca6A9FWCo,[]
19883,2LRZ4H2Wpmr6NY8lXDdPXm,[]
19884,0pBkvrDnScKeamAbfuuR3q,['contemporary folk']
19885,3bkViZGa9mRVzHRH1mDRJ2,[]
19886,2BRTWQe9oaP273WAnygibk,[]
19887,5MKKVQGq4v9euOGy24FXWD,[]
19888,5Bxx0JoR2QaQF5f8q7lfaG,[]
19889,4rwgZjxi6ZJAEQoB82k8ms,[]
19890,7unQbCJn1z8DeI4FgzoulA,"[""children's folk"", 'kindie rock']"
19891,2z76YXmHIYFC41YyyFLOp8,"['american folk revival', 'contemporary folk', 'string folk']"
19892,1SqFk5SmdElJjUaePA6WLb,[]
19893,4Ludn0xf8D8z9yexrKdku8,['slam death metal']
19894,5G5HaVfU8tUtoYpcckfvkP,"['hardcore punk espanol', 'spanish punk']"
19895,0R8HUX5txgc0qz1JzaKozj,[]
19896,0VU96E512M8L7rxEdTNHq2,"['dub', 'swiss reggae']"
19897,7dNgUsaCOcnS1FUqqbuS3T,[]
19898,34lzzPZHQ1wBexKl3MlOpU,[]
19899,4HneIRMoNuaEOVSondw90w,[]
19900,5opJ1Ju66JQ8Xn5CD2NZnc,[]
19901,1ogvvaZIpqNuesLZJdMfYn,[]
19902,671Ox8OcrVJ5Vox3t7tVIw,[]
19903,1lnT3mAN3N5M1FsLGYNiGI,[]
19904,2pAV7s3FEruu2LJW6JQGFo,[]
19905,4BtpNtH9EXng6CDgMWhnvA,[]
19906,58F3Ye0CGXmtcD4zOWGc8e,[]
19907,0einNUuqpqdmQ7bIB5FlCR,[]
19908,1gQ27Z7OxIfzPSTHE9Cj6d,[]
19909,5pHuXYvUXLY4MY3zqQ495X,[]
19910,27RvQRPHs4Yh0GiB51IXGz,[]
19911,1vDs35W7LM3qXRHOcA6sWc,[]
19912,0ukIroxJQFLjBilBLp9nDr,[]
19913,2Gbn2Rc0bAU77kK16wcTon,"['psytech', 'zenonesque']"
19914,077TCXwdW7kPaSH9a0Uteq,[]
19915,5zW8izPfNDEGM5jKAfeXRS,"['italian progressive metal', 'melodic progressive metal']"
19916,0399oiMcmbOzzsYQDNYqxn,"['cali rap', 'gangster rap', 'hyphy', 'pop rap', 'rap', 'southern hip hop', 'trap', 'west coast trap']"
19917,23P8kVBVyDkO8s6sn1QDre,"['smooth jazz', 'smooth saxophone']"
19918,6aV9t9BFetM3ezMtwDpNHz,[]
19919,0bvwPCit9Yh0yVdLKGnXRi,"['broadway', 'hollywood', 'show tunes']"
19920,5gGhRZgP9BJL9fsFdvTzeX,"['hollywood', 'show tunes']"
19921,4vLVxKPowMj14Ou1NNUxuc,"['hollywood', 'show tunes']"
19922,3GZGJ33pJdAdUL6IQpK8mR,"['broadway', 'hollywood', 'show tunes']"
19923,4eEDUmQbFKt7p4UNEwuUUi,['experimental ambient']
19924,7r2uG6BlFXKcwmh9ItqlII,"['alt z', 'electropop', 'indie cafe pop', 'indie pop', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop', 'pop rock']"
19925,5RWPee4lVUkg6G4hnTzFJr,"['mexican metal', 'rock progresivo mexicano']"
19926,5cBeFQv3kBVP8o15CmPTKb,"['deep tropical house', 'new french touch', 'tropical house']"
19927,7Dqkr5jq8RjsIUP5hlnwcX,['jazz boom bap']
19928,72udTJKu1pGovvS9aCYGMI,[]
19929,19i93sA0D7yS9dYoVNBqAA,"['italian hip hop', 'italian pop', 'trap italiana']"
19930,53FUFq5YGxMiGVdliRLDPN,[]
19931,3ZiTNq2O8JZkaeIQgzp94r,['bubblegrunge']
19932,5HT2knNyMqUNpF61AST6wr,['psychedelic hip hop']
19933,26HCuM5PamldoaHII5Ifxc,[]
19934,2Y9Sb9WpplVleCTlSO6aRq,[]
19935,6GBiam0N6xsaAtsoqWvJE8,['kayokyoku']
19936,5k3gNqmbBTlOhyquDNqB3j,['kayokyoku']
19937,59Xfpp1wq7gcnX2eYjlWnN,[]
19938,4UgoOhsP6AlN1SIkFRBCit,"['classic japanese jazz', 'japanese vocal jazz']"
19939,3vB7wBKaxJblNA9hatz1nO,[]
19940,123X2Bha0CI1X6rvq3LhwC,[]
19941,2KZzOMajyNUZP2oRsqcvf8,[]
19942,2caZnJFNSqmv1ZFor8GKuj,[]
19943,5KLY2j7OvPQAYm2s1YcDOc,[]
19944,09loV3cWw4tFXfnrEEcTLa,[]
19945,50yjCyuxGbO7BaSxBSYBQ3,[]
19946,6dHMtgnGLidRit6Gyewdl4,[]
19947,6aIak8mWVfNefWFAnAxKPQ,['country rap']
19948,6DBXeJL6waX4N02D3jAomD,[]
19949,5ppJZFMF0gAfrHfZTGuHe4,['soundtrack']
19950,02iUbuaAIlHhSwaGGkRSjc,[]
19951,6KxrjoB8dMcRC295reb2Us,['indiecoustica']
19952,0b56YzqAu22jh2CDUYvbbx,['hands up']
19953,41Dq2MorhwRNEOQfhK0jtd,"['chinese idol pop', 'mainland chinese pop']"
19954,4mGX1kSIKICAVe93BIRKQn,['alabama metal']
19955,2YtvgEYiTH6jh7n2UmUdXX,"['j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']"
19956,2GVsxwvER6uBwUJ4U3bXdA,[]
19957,4NGIzp1dTn5Jof3YNCvRXf,"['hardcore punk espanol', 'musica aragonesa']"
19958,0wwDZj4zgZORjTGhTujAKx,"['deep german hip hop', 'german hip hop']"
19959,4M3TtMs03DHCYvzbgzBnyZ,"['glam metal', 'hard rock', 'sleaze rock']"
19960,7gIxQ3gxTrtebC6nYrCE5M,[]
19961,4PK8VVp653848f3MoWcqNg,['indie platense']
19962,58l2EwyfUyNPupwNppbTf3,[]
19963,1ooV8YZC1KbpEcrmI8WH0F,"['indie soul', 'pop soul']"
19964,1mX1TWKpNxDSAH16LgDfiR,"['latin', 'latin arena pop', 'latin pop', 'mexican pop', 'pop']"
19965,5ladB1HGqa0swP5tMocPvf,[]
19966,25buoCetpea12VOEN0KL0p,"['black death', 'war metal']"
19967,0PnlcPHQb1NOI2tgIXomGk,['latin afrobeat']
19968,5REHfa3YDopGOzrxwTsPvH,"['alternative r&b', 'atl hip hop', 'underground hip hop']"
19969,4qvfrEyIlWvSoCvnPkyx1X,['maltese metal']
19970,1asJQ7RqHbzxPK6JgwztNk,[]
19971,4BaRyymiAjO4Q0PPG1dai5,[]
19972,3L5pL7dtcvQuMQNd0elhUp,[]
19973,5aiFuHsFSGK75rXddXzFfG,[]
19974,6ttCmmtDX4FaMwFtvGrlzj,[]
19975,3ba6v50g1x2fbJwhtslf4L,[]
19976,76zr6Kl1JDd5jEj0jkYvce,"['minimalism', 'post-minimalism']"
19977,3Id4R9uK1HH0QWDVEszJeG,[]
19978,6lNbiAGwIo1dMkuxe7PSSl,[]
19979,4GmKaWWk0PrIZQ5vPRVPiT,[]
19980,20nZMIssCEPlLoiCthDaq6,[]
19981,3LXR5nB3Uw1RJ3vlCgfbMv,[]
19982,3bAa4FKwIgwWYHdaUJicmE,['finnish pop']
19983,0jttPJsgp4Lqt9quff12DR,[]
19984,5321SUEnOydgf2bVcvkLlX,[]
19985,5C1tex8vm00yFKTitiOnMU,['la pop']
19986,7tlcvm43IqAA3DJMXmQyDc,[]
19987,56Adjcmdh6qICMhFUOuPER,[]
19988,5yMkHmsdRZA4OVeCylF4xU,"['indie cafe pop', 'norwegian pop', 'swedish pop']"
19989,4Rh3NPxVMADeaSIduAsykN,"['grisly death metal', 'new wave of osdm']"
19990,3EsjO0y0DE1GC453Sgyr7Z,"['russian alt pop', 'russian hip hop', 'russian pop', 'russian trap']"
19991,5tIkXJTex4JY7cv9mmgAZx,"['alt z', 'electropop', 'indie poptimism', 'metropopolis', 'modern alternative rock', 'pop']"
19992,3PYkeyY2VxFtvyzzFnFaYK,[]
19993,5GAgVSI10qCEuIltqn8uim,[]
19994,1fZ573faYbvxpWcvFlTgAq,[]
19995,2BbGM6ENTjaoFYYdT5FfPP,[]
19996,26ZWUilLv1qNvIdoBgq990,[]
19997,78G8xmvz6F1KtAWZpST3CV,[]
19998,2VASHYoGf0Jr0M43HNyuRQ,[]
19999,7hWXE61toZRP69BB1bQgDe,[]
20000,3TXYdqOSAGwNsSRx5lJXpe,[]
20001,0g9x6BaC9veC0k03fzjcys,[]
20002,3momzl5EREqYdg6xKUaB0a,[]
20003,0N5dwi6WXITPND7DtFVUaD,[]
20004,4MZXJFLaRl5AdJOibzy9yF,[]
20005,2N2LsyCymclgh2rjucoVVQ,[]
20006,5OFrG64GQHvLjDYEnuyUH8,[]
20007,6LDrmb6XuJuBzIvK5yNnDs,[]
20008,5b1Itm3Wxqm0wQNVB4aZp6,[]
20009,0pBj903ovIkiNZpaWuW6QY,[]
20010,09Gp3fvar0LOTRJrAd49no,[]
20011,2aSeK0phOPCm7U8L9LMmCV,[]
20012,6oD511R2FwV1jjm0jWKCGw,[]
20013,6qLGUXbPWHg5wNyLdHIlfW,[]
20014,6MNEFqUrSabXQZt046wdTq,[]
20015,1B1AevP3fmTyf6iDJLTiPD,[]
20016,33W9Pu3NHtSlqbaOI6pqXn,['downtempo bass']
20017,0KigzYQAy5EpdIc9g7szPv,"['classic city pop', 'japanese jazz']"
20018,29CAHOhmn3OE8RzPBcIJIB,[]
20019,3FjOdEflyH6wWrmTfj4xUo,[]
20020,6zRitpR7EspnJDUTZFpofd,['christian relaxative']
20021,4vZduJO8Uukqzx64de5JxV,['soft rock']
20022,5x7XfWbvbfarIFWWzMa4rM,"[""children's music"", 'sesame street']"
20023,0iDC0DDdk9WL7W8OdBSmtE,"['cartoon', ""children's music""]"
20024,0OXv85XDQx5BnJ1dRBbFHd,[]
20025,2dX0vdWogRhm7Jz8DuB9t9,"['cartoon', ""children's music"", 'sesame street']"
20026,1PGjAoXiKP1Hcx788WVFx9,"[""children's music"", 'sesame street']"
20027,3yoyUFgb11DMp1KrsJoQZU,"['electro', 'ghettotech']"
20028,2Qrp70iNRueYgDWrErdflq,[]
20029,3rRDYPobNyVyii0Afi8hbM,[]
20030,3L3omUhV7EDAprBLTaMHV3,[]
20031,1RVUoctt02v1zj39oQW7o3,[]
20032,0YbFOeIuqZkUXhZbm14HIR,[]
20033,3vjR4tcLBLU5pnxlJy9FPl,[]
20034,2TuxvZEELXOIfShthZZwHn,[]
20035,30POnB0pOyxYJ13PvGWOQK,['dark post-punk']
20036,0xiJrTylCJrdVYtLTNvHoT,[]
20037,0ayXPMGvL5xp8S1fkMeIVD,['austin hip hop']
20038,4LNTVBzAyLZFhrxZqxi3LV,[]
20039,4QmfDUxqqt0DO7edOOMUvl,"['hard alternative', 'post-grunge']"
20040,2V23xcYxbLRvWwH4gsSpFW,[]
20041,4ssUf5gLb1GBLxi1BhPrVt,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'rock en espanol']"
20042,1MbqzxZvHtdClX1cBKU2OG,"['latin rock', 'pop electronico', 'spanish indie pop']"
20043,1gIa65d5ICT2xVWiUJ3u27,"['bossa nova', 'brazilian indie', 'mpb', 'musica infantil', 'nova mpb', 'rock baiano', 'samba', 'tropicalia']"
20044,4rJk8GmrNf1g07EsuoZSzJ,"['cante flamenco', 'flamenco', 'rumba']"
20045,2wpr4ILskkRzPBGodmbMs1,"['latin jazz', 'mambo', 'musica tradicional cubana', 'son cubano']"
20046,6qt5LOXSRSmhJPVUjtUJxZ,[]
20047,5gdvIKIFREcJmy3LV6yhBh,"['fourth world', 'spanish experimental']"
20048,61gvVjhB4FVbuhdsMz6IK7,"['latin rock', 'spanish indie pop']"
20049,0q2WkTHTEczNf8wNq6MBRk,"['ambient', 'ambient house', 'art pop', 'canadian house', 'experimental ambient', 'float house', 'fluxwork', 'fourth world', 'lo-fi house', 'microhouse', 'outsider house']"
20050,13aiEk0fFVGkLXyNMrdM7o,['japanese electropop']
20051,0qyI1svOmbacfwSb4B1Wfi,[]
20052,1eqJvybh3z2Dr85jwKAJzm,['austindie']
20053,0KrA2mdu4lxym8Z7RMerMV,[]
20054,00rahSMmIvh2uXQMVOpmaD,[]
20055,3HXib4C45gNzDP9o0WC4RB,['canadian soundtrack']
20056,18KcOgLds5SUgIpQIveiJN,"['finnish dance pop', 'finnish hip hop', 'finnish pop']"
20057,6RKOxkQiOGW8kyREyQp8IP,[]
20058,3iGTIdf1fn9YmiiZiODGTl,"['big room', 'electro house', 'sky room']"
20059,3IHsD0sttucHrX8b32Vcab,"['bass house', 'edm', 'electro house', 'electronic trap', 'house']"
20060,5p6G2DhqKHn3wFnm0tFve5,[]
20061,5NnQdLx16ClNP5haoGdjk7,[]
20062,0CpKQpVZUgVsN9JSMXMViU,['progressive doom']
20063,3UEgrR1Pe0TLgbjW8W7Ahg,['reggae en espanol']
20064,4ntzpUAZRq31lMpPGYnRx0,[]
20065,2CRip4WaoLgl5YPCJa5wAd,['deep underground hip hop']
20066,31lnFZEM6ysvjOx59VyxRE,"['grime', 'uk hip hop']"
20067,2P5sC9cVZDToPxyomzF1UH,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
20068,1gM6j9hjPg1Mfkq0yPNRP3,['atl trap']
20069,4xV3NGpEsE5qQoeyYYgACL,[]
20070,6sFIWsNpZYqfjUpaCgueju,"['canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']"
20071,61w5mCPTcxgPHBDj2IUedS,[]
